farm_no,pig_no,seq,mating_dt,sancha,gyobae_cnt,mating_type,boar_no
1013,1418,12,20260224,3,1,A,
1013,1419,1,20241029,0,1,A,
1013,1419,4,20250318,1,1,A,
1013,1419,7,20250805,2,1,A,
1013,1420,1,20241030,0,1,A,
1013,1420,4,20250318,1,1,A,
1013,1420,7,20250804,2,1,A,
1013,1420,10,20251223,3,1,A,
1013,1421,1,20241030,0,1,A,
1013,1421,4,20250318,1,1,A,
1013,1421,7,20250805,2,1,A,
1013,1421,10,20251222,3,1,A,
1013,1422,1,20241008,0,1,A,
1013,1422,3,20241026,0,2,A,
1013,1423,1,20241106,0,1,A,
1013,1423,4,20250325,1,1,A,
1013,1423,7,20250815,2,1,A,
1013,1423,9,20250910,2,2,A,
1013,1423,11,20251006,2,3,A,
1013,1424,1,20241107,0,1,A,
1013,1424,4,20250325,1,1,A,
1013,1424,7,20250813,2,1,A,
1013,1424,10,20251230,3,1,A,
1013,1425,1,20241111,0,1,A,
1013,1425,4,20250331,1,1,A,
1013,1425,7,20250819,2,1,A,
1013,1425,10,20260105,3,1,A,
1013,1426,1,20241112,0,1,A,
1013,1426,4,20250331,1,1,A,
1013,1426,7,20250818,2,1,A,
1013,1426,10,20260105,3,1,A,
1013,1427,1,20241118,0,1,A,
1013,1427,4,20250407,1,1,A,
1013,1427,7,20250825,2,1,A,
1013,1427,10,20260209,3,1,A,
1013,1428,1,20241119,0,1,A,
1013,1428,3,20250120,0,2,A,
1013,1428,5,20250211,0,3,A,
1013,1428,8,20250701,1,1,A,
1013,1428,11,20251118,2,1,A,
1013,1428,14,20260406,3,1,A,
1013,1429,1,20241120,0,1,A,
1013,1429,3,20250204,0,2,A,
1013,1429,6,20250623,1,1,A,
1013,1429,9,20251110,2,1,A,
1013,1429,12,20260330,3,1,A,
1013,1430,1,20241125,0,1,A,
1013,1430,4,20250414,1,1,A,
1013,1430,7,20250902,2,1,A,
1013,1430,10,20260119,3,1,A,
1013,1431,1,20241125,0,1,A,
1013,1431,4,20250414,1,1,A,
1013,1431,7,20250901,2,1,A,
1013,1431,10,20260119,3,1,A,
1013,1432,1,20241125,0,1,A,
1013,1432,4,20250415,1,1,A,
1013,1432,7,20250901,2,1,A,
1013,1432,10,20260119,3,1,A,
1013,1433,1,20241127,0,1,A,
1013,1433,4,20250414,1,1,A,
1013,1433,7,20250902,2,1,A,
1013,1433,9,20250922,2,2,A,
1013,1433,12,20260208,3,1,A,
1013,1434,1,20241203,0,1,A,
1013,1434,3,20250422,0,2,A,
1013,1435,1,20241203,0,1,A,
1013,1435,4,20250424,1,1,A,
1013,1435,7,20250909,2,1,A,
1013,1435,10,20260127,3,1,A,
1013,1436,1,20241209,0,1,A,
1013,1436,3,20241230,0,2,A,
1013,1436,5,20250128,0,3,A,
1013,1436,8,20250617,1,1,A,
1013,1436,11,20251104,2,1,A,
1013,1436,14,20260323,3,1,A,
1013,1437,1,20241210,0,1,A,
1013,1437,4,20250428,1,1,A,
1013,1437,7,20250915,2,1,A,
1013,1437,10,20260131,3,1,A,
1013,1438,1,20241216,0,1,A,
1013,1439,1,20241216,0,1,A,
1013,1439,4,20250505,1,1,A,
1013,1439,7,20250923,2,1,A,
1013,1439,10,20260208,3,1,A,
1013,1440,1,20241217,0,1,A,
1013,1441,1,20241219,0,1,A,
1013,1441,4,20250507,1,1,A,
1013,1441,7,20250923,2,1,A,
1013,1441,10,20260209,3,1,A,
1013,1442,1,20241223,0,1,A,
1013,1443,1,20241223,0,1,A,
1013,1443,4,20250610,1,1,A,
1013,1444,1,20241224,0,1,A,
1013,1444,4,20250513,1,1,A,
1013,1444,7,20250930,2,1,A,
1013,1444,10,20260216,3,1,A,
1013,1445,1,20241224,0,1,A,
1013,1445,4,20250514,1,1,A,
1013,1445,7,20250930,2,1,A,
1013,1445,10,20260216,3,1,A,
1013,1446,1,20241230,0,1,A,
1013,1446,4,20250520,1,1,A,
1013,1446,7,20251006,2,1,A,
1013,1446,10,20260223,3,1,A,
1013,1447,1,20241231,0,1,A,
1013,1448,1,20250106,0,1,A,
1013,1448,4,20250624,1,1,A,
1013,1448,7,20251111,2,1,A,
1013,1448,10,20260331,3,1,A,
1013,1449,1,20250107,0,1,A,
1013,1449,4,20250527,1,1,A,
1013,1449,7,20251013,2,1,A,
1013,1449,10,20260302,3,1,A,
1013,1450,1,20250113,0,1,A,
1013,1450,4,20250602,1,1,A,
1013,1450,7,20251020,2,1,A,
1013,1450,10,20260309,3,1,A,
1013,1451,1,20250113,0,1,A,
1013,1451,4,20250603,1,1,A,
1013,1451,7,20251020,2,1,A,
1013,1451,10,20260309,3,1,A,
1013,1452,1,20250114,0,1,A,
1013,1452,4,20250603,1,1,A,
1013,1452,7,20251021,2,1,A,
1013,1452,10,20260310,3,1,A,
1013,1453,1,20250121,0,1,A,
1013,1453,4,20250610,1,1,A,
1013,1454,1,20250122,0,1,A,
1013,1455,1,20250127,0,1,A,
1013,1455,4,20250618,1,1,A,
1013,1455,7,20251104,2,1,A,
1013,1455,10,20260324,3,1,A,
1013,1456,1,20250127,0,1,A,
1013,1456,4,20250616,1,1,A,
1013,1457,1,20250205,0,1,A,
1013,1457,4,20250624,1,1,A,
1013,1457,7,20251110,2,1,A,
1013,1457,9,20251202,2,2,A,
1013,1458,1,20250210,0,1,A,
1013,1458,4,20250701,1,1,A,
1013,1458,7,20251117,2,1,A,
1013,1458,10,20260407,3,1,A,
1013,1459,1,20250210,0,1,A,
1013,1459,4,20250630,1,1,A,
1013,1459,7,20251117,2,1,A,
1013,1459,10,20260406,3,1,A,
1013,1460,1,20250211,0,1,A,
1013,1460,4,20250630,1,1,A,
1013,1460,7,20251117,2,1,A,
1013,1460,10,20260406,3,1,A,
1013,1461,1,20250219,0,1,A,
1013,1461,4,20250708,1,1,A,
1013,1461,7,20251125,2,1,A,
1013,1462,1,20250219,0,1,A,
1013,1462,4,20250708,1,1,A,
1013,1462,7,20251124,2,1,A,
1013,1462,10,20260414,3,1,A,
1013,1463,1,20250224,0,1,A,
1013,1463,4,20250715,1,1,A,
1013,1463,7,20251201,2,1,A,
1013,1463,10,20260420,3,1,A,
1013,1464,1,20250228,0,1,A,
1013,1465,1,20250303,0,1,A,
1013,1465,4,20250721,1,1,A,
1013,1466,1,20250303,0,1,A,
1013,1466,4,20250723,1,1,A,
1013,1466,6,20250908,1,2,A,
1013,1466,9,20260126,2,1,A,
1013,1467,1,20250305,0,1,A,
1013,1467,4,20250820,1,1,A,
1013,1468,1,20250311,0,1,A,
1013,1468,4,20250729,1,1,A,
1013,1468,7,20251215,2,1,A,
1013,1469,1,20250317,0,1,A,
1013,1469,4,20250804,1,1,A,
1013,1469,7,20251222,2,1,A,
1013,1470,1,20250317,0,1,A,
1013,1470,4,20250804,1,1,A,
1013,1471,1,20250324,0,1,A,
1013,1472,1,20250401,0,1,A,
1013,1472,4,20250818,1,1,A,
1013,1472,7,20260106,2,1,A,
1013,1473,1,20250405,0,1,A,
1013,1473,4,20250819,1,1,A,
1013,1473,7,20260105,2,1,A,
1013,1474,1,20250407,0,1,A,
1013,1474,4,20250826,1,1,A,
1013,1474,7,20260112,2,1,A,
1013,1475,1,20250408,0,1,A,
1013,1475,4,20250828,1,1,A,
1013,1475,7,20260114,2,1,A,
1013,1476,1,20250409,0,1,A,
1013,1476,4,20250828,1,1,A,
1013,1476,7,20260113,2,1,A,
1013,1477,1,20250410,0,1,A,
1013,1477,4,20250926,1,1,A,
1013,1477,7,20260217,2,1,A,
1013,1478,1,20250416,0,1,A,
1013,1478,4,20250902,1,1,A,
1013,1478,6,20250923,1,2,A,
1013,1478,9,20260211,2,1,A,
1013,1479,1,20250421,0,1,A,
1013,1480,1,20250501,0,1,A,
1013,1480,4,20250915,1,1,A,
1013,1480,7,20260202,2,1,A,
1013,1481,1,20250505,0,1,A,
1013,1481,4,20250922,1,1,A,
1013,1482,1,20250505,0,1,A,
1013,1482,3,20250526,0,2,A,
1013,1482,6,20251014,1,1,A,
1013,1482,9,20260302,2,1,A,
1013,1483,1,20250506,0,1,A,
1013,1483,4,20250922,1,1,A,
1013,1483,7,20260209,2,1,A,
1013,1483,9,20260303,2,2,A,
1013,1484,1,20250506,0,1,A,
1013,1484,4,20250922,1,1,A,
1013,1484,7,20260216,2,1,A,
1013,1485,1,20250513,0,1,A,
1013,1485,4,20250929,1,1,A,
1013,1485,7,20260216,2,1,A,
1013,1486,1,20250520,0,1,A,
1013,1486,4,20251112,1,1,A,
1013,1486,7,20260331,2,1,A,
1013,1487,1,20250526,0,1,A,
1013,1487,3,20250616,0,2,A,
1013,1487,5,20250703,0,3,A,
1013,1488,1,20250604,0,1,A,
1013,1488,4,20251021,1,1,A,
1013,1488,7,20260310,2,1,A,
1013,1489,1,20250605,0,1,A,
1013,1489,4,20251021,1,1,A,
1013,1489,7,20260310,2,1,A,
1013,1490,1,20250611,0,1,A,
1013,1490,4,20251031,1,1,A,
1013,1490,7,20260317,2,1,A,
1013,1491,1,20250616,0,1,A,
1013,1491,4,20251104,1,1,A,
1013,1491,7,20260324,2,1,A,
1013,1492,1,20250618,0,1,A,
1013,1492,4,20251104,1,1,A,
1013,1492,7,20260324,2,1,A,
1013,1493,1,20250624,0,1,A,
1013,1493,4,20251111,1,1,A,
1013,1493,7,20260330,2,1,A,
1013,1494,1,20250624,0,1,A,
1013,1494,4,20251110,1,1,A,
1013,1494,7,20260330,2,1,A,
1013,1495,1,20250630,0,1,A,
1013,1495,4,20251117,1,1,A,
1013,1495,7,20260406,2,1,A,
1013,1496,1,20250703,0,1,A,
1013,1496,3,20250723,0,2,A,
1013,1496,5,20250811,0,3,A,
1013,1496,8,20251229,1,1,A,
1013,1497,1,20250704,0,1,A,
1013,1497,4,20251126,1,1,A,
1013,1497,7,20260415,2,1,A,
1013,1498,1,20250714,0,1,A,
1013,1498,4,20251202,1,1,A,
1013,1498,7,20260421,2,1,A,
1013,1499,1,20250714,0,1,A,
1013,1499,4,20251201,1,1,A,
1013,1499,7,20260420,2,1,A,
1013,1500,1,20250714,0,1,A,
1013,1500,4,20251202,1,1,A,
1013,1500,7,20260421,2,1,A,
1013,1501,1,20250715,0,1,A,
1013,1502,1,20250716,0,1,A,
1013,1502,4,20251203,1,1,A,
1013,1502,6,20260210,1,2,A,
1013,1503,1,20250721,0,1,A,
1013,1503,4,20251208,1,1,A,
1013,1504,1,20250723,0,1,A,
1013,1505,1,20250723,0,1,A,
1013,1505,4,20251209,1,1,A,
1013,1507,1,20250730,0,1,A,
1013,1507,4,20251216,1,1,A,
1013,1508,1,20250730,0,1,A,
1013,1508,4,20251215,1,1,A,
1013,1509,1,20250729,0,1,A,
1013,1509,4,20251216,1,1,A,
1013,1510,1,20250804,0,1,A,
1013,1510,4,20251222,1,1,A,
1013,1511,1,20250805,0,1,A,
1013,1511,4,20251223,1,1,A,
1013,1512,1,20250812,0,1,A,
1013,1512,4,20251229,1,1,A,
1013,1513,1,20250422,0,1,A,
1013,1514,1,20250814,0,1,A,
1013,1514,4,20251231,1,1,A,
1013,1515,1,20250819,0,1,A,
1013,1515,4,20260105,1,1,A,
1013,1516,1,20250819,0,1,A,
1013,1516,4,20260105,1,1,A,
1013,1517,1,20250820,0,1,A,
1013,1517,4,20260203,1,1,A,
1013,1518,1,20250825,0,1,A,
1013,1518,4,20260112,1,1,A,
1013,1521,1,20250915,0,1,A,
1013,1521,4,20260203,1,1,A,
1013,1522,1,20250915,0,1,A,
1013,1522,4,20260303,1,1,A,
1013,1523,1,20250902,0,1,A,
1013,1523,4,20260120,1,1,A,
1013,1524,1,20250909,0,1,A,
1013,1524,4,20260127,1,1,A,
1013,1525,1,20250909,0,1,A,
1013,1525,4,20260127,1,1,A,
1013,1526,1,20250909,0,1,A,
1013,1526,4,20260127,1,1,A,
1013,1527,1,20250909,0,1,A,
1013,1527,4,20260128,1,1,A,
1013,1528,1,20250916,0,1,A,
1013,1528,4,20260202,1,1,A,
1013,1529,1,20250916,0,1,A,
1013,1529,4,20260202,1,1,A,
1013,1530,1,20250922,0,1,A,
1013,1530,4,20260209,1,1,A,
1013,1531,1,20250922,0,1,A,
1013,1531,4,20260210,1,1,A,
1013,1532,1,20250923,0,1,A,
1013,1532,4,20260210,1,1,A,
1013,1533,1,20250924,0,1,A,
1013,1533,4,20260211,1,1,A,
1013,1534,1,20250929,0,1,A,
1013,1534,4,20260217,1,1,A,
1013,1535,1,20250929,0,1,A,
1013,1535,4,20260217,1,1,A,
1013,1536,1,20251001,0,1,A,
1013,1536,4,20260217,1,1,A,
1013,1537,1,20250619,0,1,A,
1013,1537,4,20251104,1,1,A,
1013,1537,7,20260323,2,1,A,
1013,1538,1,20251027,0,1,A,
1013,1538,4,20260317,1,1,A,
1013,1540,1,20251006,0,1,A,
1013,1540,4,20260223,1,1,A,
1013,1541,1,20251008,0,1,A,
1013,1541,4,20260224,1,1,A,
1013,1542,1,20251014,0,1,A,
1013,1542,4,20260303,1,1,A,
1013,1543,1,20251015,0,1,A,
1013,1543,4,20260302,1,1,A,
1013,1544,1,20251015,0,1,A,
1013,1544,4,20260406,1,1,A,
1013,1545,1,20251020,0,1,A,
1013,1545,4,20260310,1,1,A,
1013,1546,1,20251020,0,1,A,
1013,1546,4,20260309,1,1,A,
1013,1547,1,20251021,0,1,A,
1013,1547,4,20260309,1,1,A,
1013,1548,1,20251028,0,1,A,
1013,1548,4,20260316,1,1,A,
1013,1549,1,20251104,0,1,A,
1013,1549,4,20260324,1,1,A,
1013,1551,1,20251105,0,1,A,
1013,1551,4,20260324,1,1,A,
1013,1552,1,20251110,0,1,A,
1013,1552,4,20260331,1,1,A,
1013,1552,6,20260420,1,2,A,
1013,1553,1,20251111,0,1,A,
1013,1553,4,20260330,1,1,A,
1013,1554,1,20251111,0,1,A,
1013,1554,4,20260331,1,1,A,
1013,1554,6,20260420,1,2,A,
1013,1555,1,20251118,0,1,A,
1013,1555,3,20251208,0,2,A,
1013,1555,6,20260427,1,1,A,
1013,1556,1,20251118,0,1,A,
1013,1556,4,20260414,1,1,A,
1013,1557,1,20251118,0,1,A,
1013,1557,4,20260414,1,1,A,
1013,1558,1,20251124,0,1,A,
1013,1558,4,20260414,1,1,A,
1013,1559,1,20251125,0,1,A,
1013,1559,4,20260415,1,1,A,
1013,1560,1,20251125,0,1,A,
1013,1560,4,20260413,1,1,A,
1013,1561,1,20251125,0,1,A,
1013,1561,4,20260414,1,1,A,
1013,1562,1,20250812,0,1,A,
1013,1562,4,20251230,1,1,A,
1013,1563,1,20251203,0,1,A,
1013,1563,3,20251230,0,2,A,
1013,1564,1,20251203,0,1,A,
1013,1565,1,20251208,0,1,A,
1013,1566,1,20251209,0,1,A,
1013,1567,1,20251210,0,1,A,
1013,1568,1,20251215,0,1,A,
1013,1569,1,20251216,0,1,A,
1013,1570,1,20251223,0,1,A,
1013,1571,1,20251223,0,1,A,
1013,1572,1,20251230,0,1,A,
1013,1573,1,20251231,0,1,A,
1013,1574,1,20260105,0,1,A,
1013,1575,1,20260113,0,1,A,
1013,1576,1,20260113,0,1,A,
1013,1577,1,20260113,0,1,A,
1013,1578,1,20260119,0,1,A,
1013,1579,1,20260120,0,1,A,
1013,1580,1,20260121,0,1,A,
1013,1581,1,20260126,0,1,A,
1013,1582,1,20260127,0,1,A,
1013,1583,1,20260126,0,1,A,
1013,1584,1,20260128,0,1,A,
1013,1584,3,20260218,0,2,A,
1013,1585,1,20260203,0,1,A,
1013,1586,1,20260203,0,1,A,
1013,1587,1,20260204,0,1,A,
1013,1587,3,20260305,0,2,A,
1013,1588,1,20260216,0,1,A,
1013,1589,1,20260217,0,1,A,
1013,1590,1,20260225,0,1,A,
1013,1591,1,20260224,0,1,A,
1013,1592,1,20260305,0,1,A,
1013,1593,1,20260310,0,1,A,
1013,1594,1,20260316,0,1,A,
1013,1595,1,20260318,0,1,A,
1013,1596,1,20260325,0,1,A,
1013,1597,1,20260325,0,1,A,
1013,1598,1,20260331,0,1,A,
1013,1599,1,20260406,0,1,A,
1013,1600,1,20260406,0,1,A,
1013,1601,1,20260407,0,1,A,
1013,1602,1,20260407,0,1,A,
1013,1603,1,20260415,0,1,A,
1013,1604,1,20260420,0,1,A,
1013,1605,1,20260421,0,1,A,
1013,1606,1,20260421,0,1,A,
1013,1607,1,20260421,0,1,A,
1097,1,1,20190902,0,1,A,
1097,1,4,20200128,1,1,A,
1097,1,7,20200623,2,1,A,
1097,1,10,20201117,3,1,A,
1097,1,13,20210412,4,1,A,
1097,1,16,20210906,5,1,A,
1097,1,19,20220131,6,1,A,
1097,2,1,20190902,0,1,A,
1097,3,1,20190923,0,1,A,
1097,3,3,20191103,0,2,A,
1097,3,6,20200331,1,1,A,
1097,3,9,20200825,2,1,A,
1097,3,12,20210119,3,1,A,
1097,4,1,20190902,0,1,A,
1097,4,3,20191016,0,2,A,
1097,4,6,20200310,1,1,A,
1097,4,9,20200825,2,1,A,
1097,4,12,20210118,3,1,A,
1097,4,15,20210614,4,1,A,
1097,5,1,20190924,0,1,A,
1097,6,1,20190924,0,1,A,
1097,6,4,20200218,1,1,A,
1097,6,7,20200714,2,1,A,
1097,6,10,20201208,3,1,A,
1097,6,13,20210503,4,1,A,
1097,6,16,20210927,5,1,A,
1097,6,19,20220221,6,1,A,
1097,6,22,20220718,7,1,A,
1097,7,1,20190902,0,1,A,
1097,7,4,20200128,1,1,A,
1097,7,7,20200623,2,1,A,
1097,7,10,20201117,3,1,A,
1097,7,13,20210412,4,1,A,
1097,7,16,20210906,5,1,A,
1097,7,19,20220131,6,1,A,
1097,8,1,20190923,0,1,A,
1097,8,4,20200218,1,1,A,
1097,8,7,20200714,2,1,A,
1097,8,10,20201207,3,1,A,
1097,8,13,20210503,4,1,A,
1097,9,1,20190902,0,1,A,
1097,9,4,20200129,1,1,A,
1097,9,6,20200220,1,2,A,
1097,9,9,20200714,2,1,A,
1097,9,11,20200915,2,2,A,
1097,9,13,20201006,2,3,A,
1097,10,1,20190924,0,1,A,
1097,10,4,20200218,1,1,A,
1097,10,7,20200714,2,1,A,
1097,11,1,20190924,0,1,A,
1097,11,4,20200218,1,1,A,
1097,11,7,20200714,2,1,A,
1097,11,10,20201208,3,1,A,
1097,11,13,20210503,4,1,A,
1097,11,16,20210927,5,1,A,
1097,11,19,20220314,6,1,A,
1097,12,1,20190901,0,1,A,
1097,12,4,20200128,1,1,A,
1097,12,7,20200622,2,1,A,
1097,12,10,20201117,3,1,A,
1097,12,13,20210411,4,1,A,
1097,12,16,20210927,5,1,A,
1097,12,19,20220221,6,1,A,
1097,13,1,20191111,0,1,A,
1097,13,4,20200331,1,1,A,
1097,13,7,20200825,2,1,A,
1097,13,9,20200915,2,2,A,
1097,13,11,20201116,2,3,A,
1097,13,14,20210412,3,1,A,
1097,14,1,20190903,0,1,A,
1097,14,3,20191014,0,2,A,
1097,14,5,20191103,0,3,A,
1097,15,1,20190903,0,1,A,
1097,15,4,20200128,1,1,A,
1097,15,7,20200623,2,1,A,
1097,15,10,20201117,3,1,A,
1097,15,13,20210412,4,1,A,
1097,15,16,20210906,5,1,A,
1097,16,1,20190923,0,1,A,
1097,16,3,20191102,0,2,A,
1097,16,6,20200331,1,1,A,
1097,16,9,20200825,2,1,A,
1097,16,11,20200914,2,2,A,
1097,17,1,20190902,0,1,A,
1097,17,4,20200128,1,1,A,
1097,17,7,20200623,2,1,A,
1097,17,10,20201117,3,1,A,
1097,17,13,20210412,4,1,A,
1097,17,16,20210906,5,1,A,
1097,18,1,20190926,0,1,A,
1097,18,3,20191102,0,2,A,
1097,18,6,20200331,1,1,A,
1097,18,9,20200825,2,1,A,
1097,18,12,20210118,3,1,A,
1097,18,14,20210318,3,2,N,
1097,18,17,20210816,4,1,A,
1097,18,20,20220111,5,1,A,
1097,19,1,20190924,0,1,A,
1097,19,4,20200218,1,1,A,
1097,19,7,20200714,2,1,A,
1097,19,10,20201208,3,1,A,
1097,20,1,20190901,0,1,A,
1097,20,4,20200128,1,1,A,
1097,20,7,20200623,2,1,A,
1097,20,10,20201117,3,1,A,
1097,20,13,20210412,4,1,A,
1097,21,1,20190924,0,1,A,
1097,21,4,20200219,1,1,A,
1097,21,7,20200714,2,1,A,
1097,21,10,20201208,3,1,A,
1097,21,13,20210503,4,1,A,
1097,21,16,20210928,5,1,A,
1097,22,1,20190903,0,1,A,
1097,22,4,20200128,1,1,A,
1097,22,7,20200623,2,1,A,
1097,22,9,20200711,2,2,A,
1097,23,1,20190902,0,1,A,
1097,23,4,20200128,1,1,A,
1097,23,7,20200623,2,1,A,
1097,23,10,20201117,3,1,A,
1097,23,13,20210412,4,1,A,
1097,23,16,20210906,5,1,A,
1097,23,19,20220131,6,1,A,
1097,24,1,20190924,0,1,A,
1097,24,4,20200218,1,1,A,
1097,24,7,20200714,2,1,A,
1097,25,1,20190901,0,1,A,
1097,25,4,20200128,1,1,A,
1097,25,7,20200623,2,1,A,
1097,25,10,20201117,3,1,A,
1097,25,13,20210412,4,1,A,
1097,25,16,20210906,5,1,A,
1097,25,19,20220131,6,1,A,
1097,26,1,20191124,0,1,A,
1097,26,4,20200420,1,1,A,
1097,26,7,20201004,2,1,A,
1097,26,9,20201028,2,2,A,
1097,27,1,20191015,0,1,A,
1097,27,4,20200310,1,1,A,
1097,27,7,20200804,2,1,A,
1097,27,10,20210105,3,1,A,
1097,27,13,20210524,4,1,A,
1097,27,16,20211018,5,1,A,
1097,28,1,20191125,0,1,A,
1097,28,4,20200421,1,1,A,
1097,28,7,20200915,2,1,A,
1097,28,10,20210207,3,1,A,
1097,28,13,20210705,4,1,A,
1097,28,16,20211129,5,1,A,
1097,29,1,20191015,0,1,A,
1097,29,4,20200310,1,1,A,
1097,29,7,20200803,2,1,A,
1097,29,10,20201228,3,1,A,
1097,29,13,20210524,4,1,A,
1097,29,16,20211017,5,1,A,
1097,29,19,20220314,6,1,A,
1097,30,1,20191104,0,1,A,
1097,30,4,20200331,1,1,A,
1097,30,6,20200422,1,2,A,
1097,32,1,20191104,0,1,A,
1097,32,4,20200331,1,1,A,
1097,33,1,20191126,0,1,A,
1097,33,4,20200421,1,1,A,
1097,33,7,20200914,2,1,A,
1097,33,10,20210208,3,1,A,
1097,33,13,20210704,4,1,A,
1097,34,1,20191105,0,1,A,
1097,34,4,20200331,1,1,A,
1097,34,7,20200825,2,1,A,
1097,34,10,20210119,3,1,A,
1097,34,13,20210614,4,1,A,
1097,34,16,20211107,5,1,A,
1097,35,1,20191016,0,1,A,
1097,35,4,20200310,1,1,A,
1097,35,7,20200803,2,1,A,
1097,35,10,20201228,3,1,A,
1097,35,12,20210121,3,2,A,
1097,35,14,20210212,3,3,N,
1097,35,17,20210705,4,1,A,
1097,36,1,20191126,0,1,A,
1097,36,4,20200421,1,1,A,
1097,37,1,20191016,0,1,A,
1097,37,3,20191122,0,2,A,
1097,38,1,20191015,0,1,A,
1097,38,4,20200310,1,1,A,
1097,38,7,20200803,2,1,A,
1097,38,10,20201228,3,1,A,
1097,38,13,20210524,4,1,A,
1097,38,16,20211018,5,1,A,
1097,38,19,20220314,6,1,A,
1097,39,1,20191104,0,1,A,
1097,39,4,20200331,1,1,A,
1097,40,1,20191126,0,1,A,
1097,40,4,20200421,1,1,A,
1097,40,7,20200915,2,1,A,
1097,40,10,20210207,3,1,A,
1097,40,13,20210705,4,1,A,
1097,40,16,20211129,5,1,A,
1097,40,19,20220425,6,1,A,
1097,40,22,20220919,7,1,A,
1097,41,1,20191120,0,1,A,
1097,41,4,20200421,1,1,A,
1097,41,7,20200914,2,1,A,
1097,41,9,20201102,2,2,A,
1097,43,1,20191015,0,1,A,
1097,43,4,20200310,1,1,A,
1097,43,7,20200804,2,1,A,
1097,43,10,20201229,3,1,A,
1097,43,13,20210524,4,1,A,
1097,43,16,20211018,5,1,A,
1097,44,1,20191215,0,1,A,
1097,44,4,20200512,1,1,A,
1097,44,6,20200609,1,2,A,
1097,44,9,20201027,2,1,A,
1097,44,11,20210117,2,2,N,
1097,44,14,20210615,3,1,A,
1097,44,17,20211108,4,1,A,
1097,44,19,20220221,4,2,A,
1097,44,22,20220718,5,1,A,
1097,45,1,20191124,0,1,A,
1097,45,4,20200421,1,1,A,
1097,45,7,20200914,2,1,A,
1097,45,10,20210207,3,1,A,
1097,45,13,20210704,4,1,A,
1097,45,16,20211129,5,1,A,
1097,45,19,20220424,6,1,A,
1097,46,1,20191107,0,1,A,
1097,46,4,20200331,1,1,A,
1097,46,7,20200824,2,1,A,
1097,46,9,20200914,2,2,A,
1097,46,12,20210208,3,1,A,
1097,46,15,20210705,4,1,A,
1097,46,18,20211129,5,1,A,
1097,46,21,20220425,6,1,A,
1097,47,1,20191104,0,1,A,
1097,47,4,20200331,1,1,A,
1097,47,7,20200824,2,1,A,
1097,47,10,20210118,3,1,A,
1097,47,13,20210614,4,1,A,
1097,47,16,20211107,5,1,A,
1097,47,19,20220404,6,1,A,
1097,48,1,20191105,0,1,A,
1097,48,4,20200331,1,1,A,
1097,48,7,20200825,2,1,A,
1097,48,10,20210118,3,1,A,
1097,48,13,20210614,4,1,A,
1097,48,16,20211108,5,1,A,
1097,48,19,20220404,6,1,A,
1097,49,1,20191125,0,1,A,
1097,49,4,20200421,1,1,A,
1097,49,7,20200915,2,1,A,
1097,49,10,20210208,3,1,A,
1097,49,13,20210705,4,1,A,
1097,49,16,20211129,5,1,A,
1097,49,19,20220425,6,1,A,
1097,50,1,20191126,0,1,A,
1097,50,4,20200421,1,1,A,
1097,50,7,20200915,2,1,A,
1097,50,10,20210208,3,1,A,
1097,50,13,20210705,4,1,A,
1097,50,16,20211129,5,1,A,
1097,54,1,20190814,3,1,A,
1097,54,4,20200107,4,1,A,
1097,55,1,20190814,3,1,A,
1097,55,4,20200107,4,1,A,
1097,55,7,20200602,5,1,A,
1097,56,1,20190822,7,1,A,
1097,57,1,20190903,4,1,A,
1097,57,4,20200128,5,1,A,
1097,57,7,20200624,6,1,A,
1097,57,9,20200714,6,2,A,
1097,57,12,20201208,7,1,A,
1097,58,1,20190814,7,1,A,
1097,58,4,20200107,8,1,A,
1097,59,1,20190813,8,1,A,
1097,59,4,20200107,9,1,A,
1097,60,1,20190813,7,1,A,
1097,60,4,20200107,8,1,A,
1097,61,1,20190813,4,1,A,
1097,61,4,20200107,5,1,A,
1097,61,7,20200602,6,1,A,
1097,61,10,20201027,7,1,A,
1097,61,13,20210322,8,1,A,
1097,62,1,20190816,5,1,A,
1097,62,4,20200107,6,1,A,
1097,62,7,20200602,7,1,A,
1097,63,1,20190813,2,1,A,
1097,63,4,20200107,3,1,A,
1097,63,7,20200602,4,1,A,
1097,63,9,20200627,4,2,A,
1097,65,1,20190813,4,1,A,
1097,65,4,20200107,5,1,A,
1097,65,7,20200602,6,1,A,
1097,66,1,20190813,4,1,A,
1097,66,4,20200107,5,1,A,
1097,66,7,20200602,6,1,A,
1097,67,1,20190815,1,1,A,
1097,67,4,20200107,2,1,A,
1097,67,7,20200602,3,1,A,
1097,67,10,20201027,4,1,A,
1097,67,13,20210412,5,1,A,
1097,67,16,20210906,6,1,A,
1097,67,19,20220131,7,1,A,
1097,68,1,20190813,6,1,A,
1097,68,4,20200106,7,1,A,
1097,68,7,20200601,8,1,A,
1097,69,1,20190814,1,1,A,
1097,69,4,20200107,2,1,A,
1097,69,7,20200602,3,1,A,
1097,69,10,20201027,4,1,A,
1097,69,13,20210322,5,1,A,
1097,69,16,20210817,6,1,A,
1097,70,1,20190813,4,1,A,
1097,70,4,20200107,5,1,A,
1097,70,7,20200602,6,1,A,
1097,70,10,20201027,7,1,A,
1097,70,12,20201118,7,2,A,
1097,71,1,20190813,7,1,A,
1097,72,1,20190813,5,1,A,
1097,72,4,20200107,6,1,A,
