farm_no,pig_no,seq,weaning_dt,sancha,weaned_count,weaning_age_days
1191,2955,15,20220512,5,14,21.0
1191,2955,18,20220929,6,14,21.0
1191,2955,21,20230216,7,13,21.0
1191,2955,24,20230706,8,13,21.0
1191,2956,3,20201028,1,12,20.0
1191,2956,6,20210318,2,13,21.0
1191,2956,9,20210729,3,14,20.0
1191,2956,12,20211216,4,13,21.0
1191,2956,15,20220505,5,13,21.0
1191,2956,18,20220922,6,12,22.0
1191,2956,21,20230209,7,13,22.0
1191,2956,24,20230629,8,14,21.0
1191,2956,27,20231116,9,9,19.0
1191,2957,3,20201028,1,13,20.0
1191,2957,6,20210318,2,13,21.0
1191,2957,9,20210805,3,14,21.0
1191,2957,12,20211223,4,12,20.0
1191,2957,15,20220512,5,13,21.0
1191,2957,18,20220929,6,13,21.0
1191,2959,3,20201029,1,12,20.0
1191,2959,6,20210318,2,13,21.0
1191,2959,9,20210729,3,14,20.0
1191,2959,12,20211216,4,13,21.0
1191,2959,15,20220505,5,14,21.0
1191,2959,18,20220922,6,14,21.0
1191,2959,21,20230209,7,11,21.0
1191,2959,24,20230706,8,0,28.0
1191,2959,27,20231123,9,0,22.0
1191,2960,3,20201029,1,12,21.0
1191,2960,6,20210318,2,12,22.0
1191,2960,9,20210805,3,13,23.0
1191,2960,12,20211223,4,12,21.0
1191,2960,15,20220512,5,13,21.0
1191,2960,18,20220929,6,14,21.0
1191,2961,3,20201028,1,11,20.0
1191,2961,6,20210318,2,13,21.0
1191,2961,9,20210716,3,0,41.0
1191,2962,3,20201105,1,12,25.0
1191,2962,8,20210422,2,14,21.0
1191,2962,11,20210909,3,11,21.0
1191,2962,14,20220127,4,13,21.0
1191,2962,17,20220616,5,15,21.0
1191,2963,3,20201029,1,11,21.0
1191,2963,6,20210318,2,13,22.0
1191,2963,9,20210805,3,12,21.0
1191,2963,12,20211223,4,12,21.0
1191,2964,3,20201028,1,11,19.0
1191,2964,6,20210318,2,8,19.0
1191,2966,3,20201028,1,12,20.0
1191,2966,6,20210318,2,13,22.0
1191,2966,9,20210805,3,12,21.0
1191,2967,3,20201029,1,13,22.0
1191,2967,6,20210318,2,12,22.0
1191,2968,3,20201029,1,12,21.0
1191,2968,6,20210318,2,13,22.0
1191,2968,9,20210805,3,13,21.0
1191,2968,12,20211223,4,10,20.0
1191,2968,15,20220512,5,13,21.0
1191,2968,18,20220929,6,13,21.0
1191,2968,21,20230216,7,12,21.0
1191,2968,24,20230706,8,14,22.0
1191,2968,27,20231123,9,12,21.0
1191,2969,3,20201029,1,13,19.0
1191,2969,6,20210318,2,13,19.0
1191,2969,9,20210805,3,12,20.0
1191,2969,12,20211223,4,12,21.0
1191,2969,15,20220512,5,13,21.0
1191,2969,20,20221103,6,10,32.0
1191,2970,3,20201028,1,12,18.0
1191,2970,6,20210318,2,13,17.0
1191,2970,9,20210805,3,13,21.0
1191,2970,12,20211223,4,10,19.0
1191,2971,3,20201105,1,13,23.0
1191,2971,6,20210325,2,12,21.0
1191,2971,9,20210812,3,12,21.0
1191,2971,12,20211230,4,12,21.0
1191,2971,15,20220519,5,14,21.0
1191,2971,18,20221006,6,11,21.0
1191,2971,21,20230223,7,12,21.0
1191,2971,24,20230713,8,13,21.0
1191,2972,3,20201105,1,13,24.0
1191,2972,6,20210325,2,12,22.0
1191,2972,9,20210819,3,14,16.0
1191,2972,12,20220106,4,13,20.0
1191,2972,15,20220526,5,14,23.0
1191,2972,18,20221013,6,14,21.0
1191,2972,23,20230420,7,11,24.0
1191,2973,3,20201105,1,13,22.0
1191,2973,6,20210325,2,11,21.0
1191,2973,9,20210812,3,11,21.0
1191,2973,12,20211230,4,14,21.0
1191,2973,15,20220519,5,14,21.0
1191,2973,18,20221006,6,13,21.0
1191,2974,3,20201105,1,13,22.0
1191,2974,6,20210325,2,12,22.0
1191,2974,9,20210812,3,13,21.0
1191,2974,12,20211230,4,12,21.0
1191,2974,15,20220519,5,14,21.0
1191,2974,18,20221006,6,14,21.0
1191,2974,21,20230223,7,12,21.0
1191,2976,3,20201105,1,12,22.0
1191,2976,6,20210415,2,13,21.0
1191,2976,9,20210902,3,13,20.0
1191,2977,3,20201105,1,13,23.0
1191,2977,6,20210325,2,13,22.0
1191,2977,9,20210812,3,13,21.0
1191,2977,12,20211230,4,12,21.0
1191,2977,15,20220519,5,13,21.0
1191,2977,18,20221006,6,10,24.0
1191,2977,21,20230223,7,12,21.0
1191,2978,3,20201105,1,12,21.0
1191,2978,6,20210325,2,13,21.0
1191,2978,9,20210812,3,13,21.0
1191,2978,12,20211230,4,12,21.0
1191,2978,15,20220519,5,14,21.0
1191,2978,18,20221020,6,12,21.0
1191,2979,3,20201105,1,12,23.0
1191,2979,6,20210325,2,12,22.0
1191,2979,9,20210812,3,13,21.0
1191,2979,12,20211230,4,11,21.0
1191,2979,15,20220519,5,12,22.0
1191,2980,3,20201105,1,12,23.0
1191,2980,6,20210318,2,0,17.0
1191,2981,3,20201101,1,13,18.0
1191,2981,6,20210318,2,13,20.0
1191,2981,9,20210805,3,14,21.0
1191,2981,12,20211223,4,12,21.0
1191,2981,15,20220512,5,13,22.0
1191,2981,18,20220929,6,14,23.0
1191,2981,21,20230223,7,13,27.0
1191,2981,24,20230713,8,13,21.0
1191,2983,3,20201105,1,13,23.0
1191,2983,8,20210422,2,15,22.0
1191,2983,11,20210909,3,11,21.0
1191,2983,14,20220127,4,12,22.0
1191,2983,17,20220616,5,14,21.0
1191,2983,22,20221201,6,11,22.0
1191,2983,25,20230420,7,13,21.0
1191,2984,3,20201105,1,13,22.0
1191,2984,6,20210527,2,13,22.0
1191,2985,3,20201101,1,12,16.0
1191,2985,6,20210408,2,13,22.0
1191,2985,9,20210826,3,14,21.0
1191,2985,12,20220203,4,13,21.0
1191,2985,15,20220623,5,14,21.0
1191,2985,18,20221110,6,12,21.0
1191,2985,21,20230406,7,14,28.0
1191,2985,24,20230824,8,13,22.0
1191,2986,3,20201105,1,13,21.0
1191,2986,6,20210325,2,13,22.0
1191,2986,9,20210812,3,13,21.0
1191,2986,12,20211230,4,13,21.0
1191,2986,15,20220519,5,13,21.0
1191,2987,3,20201105,1,13,21.0
1191,2987,8,20210422,2,14,21.0
1191,2987,11,20210909,3,9,22.0
1191,2987,14,20220127,4,13,22.0
1191,2987,17,20220616,5,14,21.0
1191,2987,20,20221103,6,12,22.0
1191,2987,23,20230330,7,13,28.0
1191,2988,3,20201105,1,14,21.0
1191,2988,6,20210325,2,13,21.0
1191,2988,9,20210812,3,13,21.0
1191,2988,12,20211230,4,13,21.0
1191,2988,15,20220519,5,13,21.0
1191,2988,18,20221006,6,12,25.0
1191,2988,21,20230223,7,13,21.0
1191,2988,24,20230713,8,13,21.0
1191,2989,3,20201105,1,12,20.0
1191,2989,6,20210408,2,13,22.0
1191,2989,9,20210826,3,13,22.0
1191,2989,12,20220113,4,13,21.0
1191,2989,15,20220602,5,13,22.0
1191,2989,18,20221020,6,13,21.0
1191,2989,23,20230525,7,13,15.0
1191,2989,26,20231012,8,13,24.0
1191,2989,29,20240229,9,12,22.0
1191,2990,3,20201105,1,13,21.0
1191,2990,8,20210415,2,13,20.0
1191,2990,11,20210902,3,12,21.0
1191,2990,14,20220120,4,11,21.0
1191,2990,17,20220609,5,13,21.0
1191,2990,20,20221027,6,12,21.0
1191,2991,3,20201105,1,12,20.0
1191,2991,6,20210325,2,12,22.0
1191,2991,9,20210812,3,12,21.0
1191,2991,12,20211230,4,10,21.0
1191,2991,15,20220519,5,12,21.0
1191,2991,18,20221006,6,12,21.0
1191,2991,21,20230223,7,12,21.0
1191,2991,24,20230713,8,14,21.0
1191,2993,3,20201105,1,12,21.0
1191,2993,6,20210325,2,13,22.0
1191,2993,9,20210812,3,14,21.0
1191,2993,12,20211230,4,12,21.0
1191,2993,15,20220519,5,13,21.0
1191,2993,18,20221006,6,13,21.0
1191,2993,21,20230223,7,13,21.0
1191,2993,24,20230713,8,13,22.0
1191,2993,27,20231130,9,13,22.0
1191,2994,3,20201112,1,12,24.0
1191,2994,6,20210401,2,11,21.0
1191,2994,9,20210819,3,12,20.0
1191,2994,12,20220106,4,12,20.0
1191,2994,15,20220526,5,13,21.0
1191,2994,18,20221013,6,13,21.0
1191,2994,21,20230302,7,13,21.0
1191,2995,3,20180320,1,0,19.0
1191,2995,6,20180730,2,0,12.0
1191,2995,9,20181210,3,0,15.0
1191,2995,12,20190428,4,0,13.0
1191,2995,15,20191010,5,12,22.0
1191,2995,18,20200227,6,12,20.0
1191,2995,21,20200716,7,12,22.0
1191,2995,24,20201203,8,13,21.0
1191,2996,3,20201112,1,12,23.0
1191,2997,3,20201119,1,13,28.0
1191,2997,6,20210408,2,13,21.0
1191,2998,3,20201119,1,13,23.0
1191,2998,6,20210408,2,10,22.0
1191,2998,9,20210826,3,12,21.0
1191,2998,12,20220113,4,12,21.0
1191,2998,15,20220602,5,14,21.0
1191,2998,18,20221020,6,13,22.0
1191,2998,21,20230309,7,13,21.0
1191,2998,24,20230727,8,12,21.0
1191,2999,3,20201112,1,13,22.0
1191,2999,8,20210422,2,13,23.0
1191,3000,3,20201112,1,14,23.0
1191,3000,6,20210401,2,13,21.0
1191,3001,3,20201112,1,12,23.0
1191,3002,3,20201112,1,12,23.0
1191,3002,6,20210401,2,14,22.0
1191,3002,9,20210819,3,14,21.0
1191,3002,12,20220106,4,12,21.0
1191,3002,15,20220526,5,13,21.0
1191,3002,18,20221013,6,13,21.0
1191,3002,21,20230302,7,13,21.0
1191,3003,3,20201112,1,10,21.0
1191,3003,6,20210401,2,13,21.0
1191,3003,9,20210819,3,12,20.0
1191,3003,12,20220127,4,14,21.0
1191,3004,3,20201112,1,12,20.0
1191,3004,6,20210401,2,14,21.0
1191,3004,9,20210819,3,11,20.0
1191,3004,12,20220106,4,12,20.0
1191,3004,15,20220526,5,13,21.0
1191,3004,18,20221013,6,14,21.0
1191,3004,21,20230302,7,13,21.0
1191,3005,3,20201112,1,14,21.0
1191,3006,3,20201112,1,13,22.0
1191,3006,6,20210401,2,13,22.0
1191,3006,9,20210819,3,12,22.0
1191,3006,12,20220106,4,12,21.0
1191,3006,15,20220526,5,15,21.0
1191,3006,18,20221013,6,13,21.0
1191,3006,21,20230302,7,14,21.0
1191,3007,3,20201112,1,14,21.0
1191,3007,6,20210401,2,14,22.0
1191,3007,9,20210819,3,13,21.0
1191,3007,12,20220106,4,11,20.0
1191,3007,15,20220526,5,13,21.0
1191,3007,18,20221013,6,13,21.0
1191,3007,21,20230302,7,12,21.0
1191,3008,3,20201119,1,12,25.0
1191,3008,6,20210408,2,13,22.0
1191,3008,9,20210826,3,10,21.0
1191,3008,12,20220113,4,12,21.0
1191,3008,15,20220602,5,13,21.0
1191,3008,18,20221020,6,11,21.0
1191,3008,21,20230309,7,13,22.0
1191,3008,24,20230727,8,12,21.0
1191,3009,3,20201119,1,12,21.0
1191,3009,6,20210408,2,7,21.0
1191,3009,9,20210826,3,13,20.0
1191,3009,12,20220113,4,12,21.0
1191,3009,15,20220602,5,13,21.0
1191,3009,18,20221020,6,13,22.0
1191,3009,21,20230309,7,12,21.0
1191,3009,24,20230727,8,12,21.0
1191,3011,3,20201119,1,13,21.0
1191,3011,6,20210408,2,12,20.0
1191,3013,5,20201217,1,11,22.0
1191,3013,8,20210506,2,13,21.0
1191,3013,11,20210923,3,13,21.0
1191,3013,14,20220210,4,13,21.0
1191,3013,17,20220630,5,13,21.0
1191,3014,3,20201119,1,13,21.0
1191,3015,3,20201119,1,14,22.0
1191,3015,6,20210408,2,13,21.0
1191,3015,9,20210805,3,0,171.0
1191,3016,3,20201119,1,13,21.0
1191,3017,3,20201119,1,13,21.0
1191,3017,6,20210408,2,12,21.0
1191,3017,9,20210826,3,14,21.0
1191,3017,12,20220113,4,13,21.0
1191,3017,15,20220602,5,14,21.0
1191,3017,18,20221020,6,13,22.0
1191,3017,21,20230309,7,13,22.0
1191,3017,24,20230727,8,12,21.0
1191,3017,27,20231214,9,12,21.0
1191,3018,3,20201119,1,12,22.0
1191,3020,3,20201119,1,12,21.0
1191,3021,3,20201119,1,11,18.0
1191,3021,6,20210408,2,12,21.0
1191,3021,9,20210826,3,10,21.0
1191,3021,12,20220113,4,10,21.0
1191,3021,15,20220602,5,13,21.0
1191,3021,18,20221020,6,13,21.0
1191,3021,21,20230309,7,13,21.0
1191,3021,24,20230727,8,12,21.0
1191,3021,27,20231214,9,13,21.0
1191,3022,3,20201119,1,12,22.0
1191,3022,8,20210513,2,13,21.0
1191,3023,3,20201119,1,10,20.0
1191,3023,6,20210408,2,10,21.0
1191,3024,3,20201119,1,12,21.0
1191,3024,6,20210408,2,11,20.0
1191,3024,9,20210826,3,13,20.0
1191,3024,12,20220113,4,12,20.0
1191,3024,15,20220602,5,14,21.0
1191,3024,18,20221020,6,12,22.0
1191,3025,3,20201119,1,13,22.0
1191,3025,6,20210408,2,11,21.0
1191,3025,9,20210826,3,11,21.0
1191,3025,12,20220203,4,10,21.0
1191,3025,15,20220623,5,13,21.0
1191,3025,18,20221110,6,12,21.0
1191,3025,21,20230330,7,13,21.0
1191,3025,24,20230817,8,11,21.0
1191,3026,7,20210128,1,11,0.0
1191,3026,10,20210617,2,13,20.0
1191,3026,13,20211104,3,12,20.0
1191,3026,16,20220324,4,11,18.0
1191,3026,19,20220811,5,13,21.0
1191,3026,22,20221229,6,11,21.0
1191,3027,3,20201119,1,10,23.0
1191,3029,3,20201119,1,13,22.0
1191,3029,6,20210408,2,12,22.0
1191,3029,9,20210826,3,13,21.0
1191,3029,12,20220113,4,12,21.0
1191,3029,15,20220602,5,13,21.0
1191,3029,18,20221020,6,13,23.0
1191,3029,21,20230309,7,14,22.0
1191,3029,24,20230727,8,12,21.0
1191,3030,3,20201119,1,12,22.0
1191,3030,6,20210408,2,12,22.0
1191,3030,9,20210826,3,13,21.0
1191,3030,12,20220113,4,11,19.0
1191,3031,3,20201122,1,12,17.0
1191,3031,6,20210408,2,13,21.0
1191,3031,9,20210826,3,13,21.0
1191,3031,12,20220113,4,13,21.0
1191,3031,15,20220602,5,14,21.0
1191,3031,18,20221020,6,12,22.0
1191,3032,3,20201119,1,13,18.0
1191,3032,6,20210408,2,14,21.0
1191,3032,9,20210826,3,11,22.0
1191,3032,12,20220113,4,13,22.0
1191,3032,15,20220602,5,12,22.0
1191,3032,18,20221020,6,11,22.0
1191,3032,21,20230309,7,11,22.0
1191,3033,3,20201122,1,12,20.0
1191,3034,3,20201119,1,11,18.0
1191,3034,6,20210408,2,10,21.0
1191,3034,9,20210826,3,13,21.0
1191,3034,12,20220113,4,12,21.0
1191,3034,15,20220602,5,14,21.0
1191,3035,3,20201119,1,12,18.0
1191,3035,8,20210513,2,11,23.0
1191,3035,11,20210930,3,11,23.0
1191,3035,14,20220210,4,13,15.0
1191,3035,17,20220630,5,13,21.0
1191,3037,3,20201122,1,13,18.0
1191,3037,8,20210506,2,13,20.0
1191,3037,11,20210923,3,12,20.0
1191,3037,14,20220210,4,14,21.0
1191,3037,17,20220630,5,14,21.0
1191,3037,20,20221117,6,10,21.0
1191,3037,23,20230406,7,13,21.0
1191,3037,26,20230824,8,12,21.0
1191,3037,29,20240111,9,8,21.0
1191,3038,3,20201122,1,12,19.0
1191,3039,3,20201122,1,14,17.0
1191,3039,6,20210408,2,10,21.0
1191,3039,9,20210826,3,13,21.0
1191,3039,12,20220113,4,12,21.0
1191,3039,15,20220602,5,15,21.0
1191,3039,18,20221020,6,13,22.0
1191,3039,21,20230316,7,13,29.0
1191,3039,24,20230803,8,14,22.0
1191,3040,3,20201126,1,13,22.0
1191,3040,6,20210415,2,14,21.0
1191,3040,9,20210902,3,13,21.0
1191,3041,3,20201126,1,13,21.0
1191,3041,6,20210415,2,15,19.0
1191,3041,9,20210902,3,11,20.0
1191,3042,3,20201126,1,13,22.0
1191,3043,3,20201126,1,13,21.0
1191,3043,8,20210527,2,13,22.0
1191,3044,3,20201126,1,14,21.0
1191,3044,6,20210415,2,14,21.0
1191,3044,9,20210902,3,12,21.0
1191,3044,12,20220120,4,11,20.0
1191,3044,15,20220609,5,12,21.0
1191,3044,18,20221027,6,13,21.0
1191,3044,21,20230316,7,13,21.0
1191,3044,24,20230803,8,11,21.0
1191,3044,27,20231221,9,0,20.0
1191,3045,3,20201126,1,12,21.0
1191,3045,6,20210415,2,14,21.0
1191,3045,9,20210902,3,13,21.0
1191,3046,3,20201203,1,13,22.0
1191,3046,6,20210422,2,14,20.0
1191,3046,9,20210909,3,12,21.0
1191,3046,12,20220127,4,14,21.0
1191,3046,15,20220616,5,15,21.0
1191,3046,20,20221201,6,12,22.0
1191,3046,23,20230420,7,13,21.0
1191,3047,3,20201203,1,13,23.0
1191,3047,6,20210422,2,14,21.0
1191,3047,9,20210909,3,13,21.0
1191,3047,12,20220217,4,14,21.0
1191,3047,15,20220707,5,14,21.0
1191,3047,20,20221215,6,13,22.0
1191,3049,3,20201203,1,13,24.0
1191,3049,6,20210422,2,14,21.0
1191,3049,9,20210909,3,13,21.0
1191,3049,12,20220127,4,13,20.0
1191,3049,15,20220616,5,15,21.0
1191,3049,18,20221103,6,12,21.0
1191,3049,21,20230323,7,12,21.0
1191,3049,24,20230810,8,12,21.0
1191,3050,3,20201203,1,13,23.0
1191,3050,6,20210422,2,14,22.0
1191,3050,9,20210923,3,13,21.0
1191,3050,12,20220210,4,14,21.0
1191,3050,15,20220630,5,13,21.0
1191,3050,18,20221117,6,12,21.0
1191,3050,21,20230413,7,13,28.0
1191,3051,3,20201126,1,13,21.0
1191,3051,6,20210415,2,13,22.0
1191,3051,9,20210902,3,13,21.0
1191,3051,12,20220120,4,12,21.0
1191,3051,15,20220609,5,13,21.0
1191,3051,18,20221027,6,14,21.0
1191,3051,21,20230316,7,14,28.0
1191,3051,24,20230803,8,13,21.0
1191,3051,27,20231221,9,13,21.0
1191,3052,3,20201203,1,13,23.0
1191,3052,6,20210422,2,13,22.0
1191,3053,3,20201126,1,11,22.0
1191,3053,6,20210415,2,13,22.0
1191,3054,3,20201122,1,14,17.0
1191,3054,6,20210429,2,12,21.0
1191,3055,3,20201203,1,13,23.0
1191,3055,6,20210422,2,14,22.0
1191,3055,9,20210909,3,14,21.0
1191,3055,12,20220127,4,14,21.0
1191,3055,15,20220616,5,13,22.0
1191,3055,18,20221117,6,13,21.0
1191,3055,21,20230406,7,14,22.0
1191,3055,24,20230824,8,12,21.0
1191,3056,3,20201203,1,12,21.0
1191,3056,8,20210603,2,14,20.0
1191,3056,13,20211202,3,13,20.0
1191,3056,16,20220421,4,13,20.0
1191,3056,19,20220908,5,11,20.0
1191,3058,3,20201203,1,13,22.0
1191,3058,6,20210422,2,15,22.0
1191,3058,9,20211007,3,13,21.0
1191,3058,14,20220317,4,12,21.0
1191,3059,3,20201203,1,12,21.0
1191,3059,6,20210520,2,14,20.0
1191,3059,9,20211007,3,12,21.0
1191,3059,12,20220224,4,13,21.0
1191,3059,15,20220714,5,14,21.0
1191,3059,18,20221201,6,11,21.0
1191,3059,21,20230420,7,13,21.0
1191,3059,24,20230907,8,11,22.0
1191,3060,3,20201203,1,10,21.0
1191,3060,6,20210422,2,13,21.0
1191,3060,9,20210909,3,13,21.0
1191,3061,3,20201203,1,12,22.0
1191,3061,6,20210422,2,13,22.0
1191,3061,9,20210909,3,13,21.0
1191,3061,12,20220127,4,13,21.0
1191,3061,15,20220616,5,14,21.0
1191,3061,18,20221103,6,12,21.0
1191,3061,21,20230330,7,13,28.0
1191,3061,24,20230817,8,13,21.0
1191,3061,27,20240104,9,10,22.0
1191,3062,3,20201203,1,12,22.0
1191,3062,6,20210422,2,13,22.0
1191,3062,9,20210909,3,13,21.0
1191,3062,12,20220127,4,12,21.0
1191,3063,3,20201203,1,14,21.0
1191,3063,6,20210422,2,14,22.0
1191,3063,9,20210820,3,0,157.0
1191,3064,3,20201203,1,14,22.0
1191,3064,6,20210422,2,14,22.0
1191,3065,3,20201203,1,12,20.0
1191,3065,6,20210422,2,14,21.0
1191,3065,9,20210909,3,11,21.0
1191,3066,3,20201203,1,14,21.0
1191,3066,6,20210422,2,10,19.0
1191,3066,9,20210909,3,13,21.0
1191,3066,12,20220127,4,13,20.0
1191,3066,15,20220616,5,14,21.0
1191,3066,18,20221103,6,12,21.0
1191,3066,21,20230323,7,13,21.0
1191,3066,24,20230810,8,13,21.0
1191,3067,3,20201203,1,13,20.0
1191,3067,6,20210422,2,13,22.0
1191,3067,9,20210909,3,13,21.0
1191,3067,12,20220127,4,13,21.0
1191,3068,3,20201203,1,10,21.0
1191,3068,6,20210422,2,14,21.0
1191,3068,9,20210909,3,11,21.0
1191,3068,12,20220127,4,13,20.0
1191,3068,15,20220616,5,15,20.0
1191,3068,18,20221103,6,13,21.0
1191,3068,21,20230323,7,12,21.0
1191,3068,24,20230810,8,8,21.0
1191,3069,3,20201210,1,13,22.0
1191,3069,8,20210520,2,13,20.0
1191,3070,3,20201210,1,11,24.0
1191,3070,6,20210429,2,13,22.0
1191,3070,9,20210916,3,12,21.0
1191,3070,12,20220203,4,13,21.0
1191,3071,3,20201210,1,11,21.0
1191,3071,6,20210429,2,13,20.0
1191,3071,9,20210916,3,13,21.0
1191,3072,3,20201210,1,12,21.0
1191,3072,6,20210429,2,13,21.0
1191,3072,9,20210916,3,12,21.0
1191,3072,12,20220203,4,13,21.0
1191,3072,15,20220623,5,14,21.0
1191,3072,18,20221110,6,12,20.0
1191,3072,21,20230330,7,13,21.0
1191,3072,24,20230817,8,14,21.0
1191,3072,27,20240104,9,13,21.0
1191,3073,3,20201210,1,12,22.0
1191,3073,8,20210520,2,12,19.0
1191,3073,11,20211007,3,12,21.0
1191,3074,3,20201210,1,12,20.0
1191,3074,6,20210506,2,14,22.0
1191,3074,9,20210923,3,11,21.0
1191,3074,12,20220210,4,13,22.0
1191,3074,15,20220630,5,13,21.0
1191,3074,18,20221117,6,12,22.0
1191,3074,21,20230406,7,13,22.0
1191,3074,24,20230824,8,10,21.0
1191,3074,27,20240111,9,11,22.0
1191,3075,3,20201217,1,12,22.0
1191,3076,3,20201210,1,12,22.0
1191,3076,8,20210520,2,11,18.0
1191,3077,5,20201231,1,14,0.0
1191,3077,8,20210527,2,11,21.0
1191,3077,11,20211014,3,12,21.0
1191,3077,14,20220303,4,12,20.0
1191,3077,17,20220721,5,13,20.0
1191,3077,20,20221208,6,11,21.0
1191,3078,3,20201210,1,13,22.0
1191,3078,6,20210425,2,13,18.0
1191,3078,9,20210916,3,13,23.0
1191,3078,12,20220203,4,13,21.0
1191,3078,15,20220623,5,14,21.0
1191,3078,18,20221110,6,12,21.0
1191,3078,21,20230330,7,13,21.0
1191,3078,24,20230817,8,13,21.0
1191,3078,27,20240104,9,13,21.0
1191,3079,3,20201210,1,9,24.0
1191,3079,6,20210429,2,13,21.0
1191,3079,9,20210827,3,0,150.0
1191,3082,3,20200813,1,11,17.0
1191,3082,6,20201231,2,11,0.0
1191,3082,9,20210520,3,13,21.0
1191,3082,14,20211104,4,13,22.0
1191,3082,17,20220324,5,12,19.0
1191,3082,20,20220811,6,13,21.0
1191,3082,23,20221229,7,12,21.0
1191,3082,26,20230517,8,11,20.0
1191,3083,3,20200820,1,13,22.0
1191,3083,6,20210107,2,12,0.0
1191,3083,9,20210527,3,12,21.0
1191,3084,3,20200827,1,13,19.0
1191,3084,6,20210211,2,14,21.0
1191,3084,9,20210701,3,12,21.0
1191,3084,12,20211118,4,12,21.0
1191,3084,15,20220407,5,14,21.0
1191,3084,18,20220825,6,13,21.0
1191,3085,3,20201220,1,13,18.0
1191,3085,6,20210506,2,14,20.0
1191,3085,9,20210923,3,12,20.0
1191,3085,12,20220210,4,14,20.0
1191,3085,15,20220630,5,14,21.0
1191,3087,3,20201217,1,12,22.0
1191,3087,6,20210506,2,12,22.0
1191,3088,3,20201217,1,12,21.0
1191,3088,6,20210506,2,13,20.0
1191,3088,9,20210923,3,13,21.0
1191,3088,12,20220210,4,12,21.0
1191,3088,15,20220630,5,9,21.0
1191,3089,3,20201217,1,13,22.0
1191,3089,6,20210506,2,14,21.0
1191,3090,3,20201217,1,13,20.0
1191,3090,6,20210506,2,13,21.0
1191,3092,3,20201220,1,13,20.0
1191,3093,3,20201217,1,12,22.0
1191,3093,6,20210506,2,15,22.0
1191,3093,9,20210923,3,12,21.0
1191,3093,12,20220210,4,13,21.0
1191,3093,15,20220630,5,14,21.0
1191,3093,18,20221117,6,13,21.0
1191,3093,21,20230413,7,13,28.0
1191,3094,3,20201217,1,9,19.0
1191,3094,6,20210506,2,11,19.0
1191,3094,9,20210923,3,12,21.0
1191,3094,12,20220210,4,12,21.0
1191,3094,15,20220630,5,14,21.0
1191,3094,18,20221117,6,11,21.0
1191,3094,21,20230406,7,13,21.0
1191,3094,24,20230824,8,12,22.0
1191,3094,27,20240111,9,12,21.0
1191,3095,3,20201217,1,11,19.0
1191,3095,6,20210506,2,14,21.0
1191,3095,9,20210923,3,13,20.0
1191,3095,12,20220210,4,10,21.0
1191,3095,15,20220630,5,13,20.0
1191,3095,18,20221117,6,12,21.0
1191,3095,21,20230413,7,11,28.0
1191,3096,3,20201217,1,13,20.0
1191,3096,6,20210506,2,12,21.0
1191,3096,9,20210923,3,11,21.0
1191,3096,12,20220210,4,13,21.0
1191,3096,15,20220630,5,13,23.0
1191,3096,18,20221117,6,13,21.0
1191,3096,21,20230406,7,13,22.0
1191,3097,3,20201217,1,13,21.0
1191,3097,6,20210506,2,14,21.0
1191,3097,9,20210923,3,12,20.0
1191,3097,12,20220210,4,13,20.0
1191,3097,15,20220630,5,10,20.0
1191,3097,18,20221117,6,12,21.0
1191,3097,21,20230406,7,13,21.0
1191,3097,24,20230824,8,11,19.0
1191,3097,27,20240111,9,13,21.0
1191,3098,3,20201217,1,11,20.0
1191,3098,6,20210506,2,10,21.0
1191,3098,9,20210930,3,9,21.0
1191,3099,3,20201217,1,10,21.0
1191,3099,8,20210506,2,12,20.0
1191,3099,11,20210923,3,11,21.0
1191,3099,14,20220210,4,14,21.0
1191,3099,17,20220630,5,13,20.0
1191,3099,20,20221117,6,12,21.0
1191,3099,23,20230413,7,13,28.0
1191,3100,3,20201224,1,12,20.0
1191,3100,6,20210513,2,14,22.0
1191,3100,9,20210930,3,11,21.0
1191,3100,12,20220217,4,12,21.0
1191,3100,15,20220707,5,15,21.0
1191,3100,18,20221201,6,13,28.0
1191,3101,3,20201224,1,13,20.0
1191,3101,6,20210513,2,13,21.0
1191,3102,3,20201220,1,13,18.0
1191,3102,6,20210506,2,12,22.0
1191,3102,9,20210923,3,13,21.0
1191,3102,12,20220210,4,14,21.0
1191,3102,15,20220630,5,14,21.0
1191,3102,18,20221117,6,12,21.0
1191,3102,21,20230406,7,13,22.0
1191,3102,24,20230824,8,12,22.0
1191,3102,27,20240111,9,13,21.0
1191,3103,3,20201220,1,13,18.0
1191,3104,3,20201224,1,13,21.0
1191,3105,3,20201224,1,13,21.0
1191,3105,6,20210701,2,14,21.0
1191,3105,9,20211118,3,12,20.0
1191,3105,12,20220407,4,14,21.0
1191,3105,15,20220825,5,14,21.0
1191,3105,18,20230112,6,12,22.0
1191,3105,21,20230531,7,13,20.0
1191,3105,24,20231019,8,13,23.0
1191,3106,3,20201224,1,13,21.0
1191,3106,6,20210715,2,12,21.0
1191,3106,9,20211202,3,13,21.0
1191,3106,12,20220421,4,14,21.0
1191,3106,15,20220908,5,13,21.0
1191,3106,18,20230216,6,12,21.0
1191,3106,21,20230706,7,14,22.0
1191,3107,3,20201224,1,12,22.0
1191,3107,6,20210513,2,13,21.0
1191,3107,9,20210930,3,10,20.0
1191,3108,3,20201224,1,12,20.0
1191,3108,6,20210513,2,14,21.0
1191,3108,9,20210930,3,12,20.0
