farm_no,pig_no,farm_pig_no,pumjong_cd,in_dt,in_sancha,in_gyobae_cnt,status_cd,out_dt,out_gubun_cd,use_yn
88,6777,20-68,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
657,1,164-60,041013,2017-12-19 00:00:00,0,1,010002,2020-08-20 00:00:00,080001,Y
657,2,168-64,041013,2017-12-19 00:00:00,0,1,010002,2020-10-13 00:00:00,080001,Y
657,3,166-15,041013,2017-12-19 00:00:00,0,1,010002,2018-03-31 00:00:00,080001,Y
657,4,166-84,041013,2017-12-19 00:00:00,0,1,010002,2021-10-21 00:00:00,080001,Y
657,5,166-62,041013,2017-12-19 00:00:00,0,1,010002,2020-10-30 00:00:00,080001,Y
657,6,167-41,041013,2017-12-19 00:00:00,0,1,010002,2020-08-20 00:00:00,080001,Y
657,7,168-66,041013,2017-12-19 00:00:00,0,1,010002,2022-04-21 00:00:00,080001,Y
657,8,168-174,041013,2017-12-19 00:00:00,0,1,010002,2022-03-30 00:00:00,080001,Y
657,9,175-136,041013,2017-12-20 00:00:00,0,1,010002,2022-03-16 00:00:00,080001,Y
657,10,176-161,041013,2017-12-20 00:00:00,0,1,010002,2021-04-08 00:00:00,080001,Y
657,11,170-31,041013,2017-12-20 00:00:00,0,1,010002,2020-05-11 00:00:00,080001,Y
657,12,166-188,041013,2017-12-20 00:00:00,0,1,010002,2018-08-30 00:00:00,080001,Y
657,13,176-36,041013,2017-12-20 00:00:00,0,1,010002,2020-12-07 00:00:00,080001,Y
657,14,170-05,041013,2017-12-20 00:00:00,0,1,010002,2018-06-30 00:00:00,080001,Y
657,15,136-30,041013,2017-12-20 00:00:00,0,1,010002,2019-03-04 00:00:00,080001,Y
657,16,168-56,041013,2017-12-20 00:00:00,0,1,010002,2021-01-20 00:00:00,080001,Y
657,17,160-56,041013,2017-12-20 00:00:00,0,1,010002,2020-08-07 00:00:00,080001,Y
657,19,168-43,041013,2017-12-20 00:00:00,0,1,010002,2019-05-01 00:00:00,080002,Y
657,20,177-190,041013,2017-12-20 00:00:00,0,1,010002,2019-09-20 00:00:00,080001,Y
657,21,168-58,041013,2017-12-20 00:00:00,0,1,010002,2020-03-05 00:00:00,080001,Y
657,22,167-83,041013,2017-12-21 00:00:00,0,1,010002,2020-11-13 00:00:00,080001,Y
657,23,177-80,041013,2017-12-21 00:00:00,0,1,010002,2021-12-30 00:00:00,080001,Y
657,24,168-31,041013,2017-12-21 00:00:00,0,1,010002,2021-07-02 00:00:00,080001,Y
657,25,175-45,041013,2017-12-21 00:00:00,0,1,010002,2020-09-03 00:00:00,080001,Y
657,26,164-131,041013,2017-12-21 00:00:00,0,1,010002,2020-07-22 00:00:00,080001,Y
657,27,177-77,041013,2017-12-21 00:00:00,0,1,010002,2020-09-15 00:00:00,080001,Y
657,28,175-113,041013,2017-12-21 00:00:00,0,1,010002,2021-02-18 00:00:00,080001,Y
657,29,168-52,041013,2017-12-21 00:00:00,0,1,010002,2020-09-15 00:00:00,080001,Y
657,30,176-136,041013,2017-12-22 00:00:00,0,1,010002,2021-02-22 00:00:00,080001,Y
657,31,170-77,041013,2017-12-22 00:00:00,0,1,010002,2022-03-28 00:00:00,080001,Y
657,32,170-42,041013,2017-12-22 00:00:00,0,1,010002,2019-11-28 00:00:00,080001,Y
657,33,178-31,041013,2017-12-22 00:00:00,0,1,010002,2019-05-07 00:00:00,080001,Y
657,34,168-64A,041013,2017-12-22 00:00:00,0,1,010002,2022-04-07 00:00:00,080001,Y
657,35,178-02,041013,2017-12-22 00:00:00,0,1,010002,2019-09-02 00:00:00,080001,Y
657,36,166-82,041013,2017-12-22 00:00:00,0,1,010002,2020-12-29 00:00:00,080001,Y
657,37,168-187,041013,2017-12-22 00:00:00,0,1,010002,2020-03-26 00:00:00,080001,Y
657,38,170-21,041013,2017-12-22 00:00:00,0,1,010002,2020-09-03 00:00:00,080001,Y
657,39,178-136,041013,2017-12-22 00:00:00,0,1,010002,2019-06-10 00:00:00,080001,Y
657,40,168-28,041013,2017-12-22 00:00:00,0,1,010002,2021-06-29 00:00:00,080001,Y
657,41,167-163,041013,2017-12-22 00:00:00,0,1,010002,2018-06-25 00:00:00,080001,Y
657,42,177-81,041013,2017-12-22 00:00:00,0,1,010002,2021-02-04 00:00:00,080001,Y
657,43,178-131,041013,2017-12-23 00:00:00,0,1,010002,2022-03-28 00:00:00,080001,Y
657,44,164-162,041013,2017-12-23 00:00:00,0,1,010002,2019-08-05 00:00:00,080001,Y
657,45,164-78,041013,2017-12-23 00:00:00,0,1,010002,2020-09-25 00:00:00,080001,Y
657,46,170-62,041013,2017-12-23 00:00:00,0,1,010002,2020-12-07 00:00:00,080001,Y
657,47,177-161,041013,2017-12-23 00:00:00,0,1,010002,2020-03-14 00:00:00,080001,Y
657,48,177-78,041013,2017-12-23 00:00:00,0,1,010002,2020-03-19 00:00:00,080001,Y
657,49,177-43,041013,2017-12-23 00:00:00,0,1,010002,2021-02-15 00:00:00,080001,Y
657,50,167-162,041013,2017-12-23 00:00:00,0,1,010002,2019-11-07 00:00:00,080001,Y
657,51,168-25,041013,2017-12-23 00:00:00,0,1,010002,2021-03-11 00:00:00,080001,Y
657,52,166-78,041013,2017-12-23 00:00:00,0,1,010002,2020-04-30 00:00:00,080001,Y
657,53,166-45,041013,2017-12-23 00:00:00,0,1,010002,2020-12-07 00:00:00,080001,Y
657,54,166-133,041013,2017-12-23 00:00:00,0,1,010002,2021-07-06 00:00:00,080001,Y
657,55,170-44,041013,2017-12-23 00:00:00,0,1,010002,2021-01-20 00:00:00,080001,Y
657,56,178-32,041013,2017-12-23 00:00:00,0,1,010002,2019-11-28 00:00:00,080001,Y
657,57,167-186,041013,2017-12-23 00:00:00,0,1,010002,2019-07-27 00:00:00,080002,Y
657,58,170-45,041013,2017-12-23 00:00:00,0,1,010002,2019-09-02 00:00:00,080001,Y
657,59,165-107,041013,2017-12-23 00:00:00,0,1,010002,2019-09-02 00:00:00,080001,Y
657,60,175-57,041013,2017-12-23 00:00:00,0,1,010002,2021-01-27 00:00:00,080001,Y
657,61,180-158,041013,2017-12-23 00:00:00,0,1,010002,2021-07-28 00:00:00,080001,Y
657,62,167-08,041013,2017-12-23 00:00:00,0,1,010002,2021-02-18 00:00:00,080001,Y
657,63,168-23,041013,2017-12-23 00:00:00,0,1,010002,2020-09-15 00:00:00,080001,Y
657,64,178-117,041013,2017-12-23 00:00:00,0,1,010002,2020-09-03 00:00:00,080001,Y
657,65,177-15,041013,2017-12-23 00:00:00,0,1,010002,2019-12-02 00:00:00,080001,Y
657,66,160-12,041013,2017-12-23 00:00:00,0,1,010002,2021-07-02 00:00:00,080001,Y
657,67,171-82,041013,2017-12-23 00:00:00,0,1,010002,2021-08-19 00:00:00,080001,Y
657,68,167-78,041013,2017-12-23 00:00:00,0,1,010002,2020-07-21 00:00:00,080001,Y
657,69,180-04,041013,2017-12-23 00:00:00,0,1,010002,2022-03-30 00:00:00,080001,Y
657,70,170-18,041013,2017-12-23 00:00:00,0,1,010002,2021-01-13 00:00:00,080001,Y
657,71,168-10,041013,2017-12-23 00:00:00,0,1,010002,2020-10-30 00:00:00,080001,Y
657,72,170-118,041013,2017-12-23 00:00:00,0,1,010002,2022-05-11 00:00:00,080001,Y
657,73,172-180,041013,2017-12-23 00:00:00,0,1,010002,2020-05-11 00:00:00,080001,Y
657,74,178-104,041013,2017-12-23 00:00:00,0,1,010002,2019-11-07 00:00:00,080001,Y
657,75,170-145,041013,2017-12-23 00:00:00,0,1,010002,2020-09-15 00:00:00,080001,Y
657,76,166-141,041013,2017-12-23 00:00:00,0,1,010002,2022-04-21 00:00:00,080001,Y
657,77,182-73,041013,2017-12-23 00:00:00,0,1,010002,2021-03-02 00:00:00,080001,Y
657,78,167-68,041013,2017-12-23 00:00:00,0,1,010002,2022-04-26 00:00:00,080001,Y
657,79,175-134,041013,2017-12-28 00:00:00,0,1,010002,2020-01-03 00:00:00,080001,Y
657,80,167-82,041013,2017-12-28 00:00:00,0,1,010002,2020-11-19 00:00:00,080001,Y
657,81,180-108,041013,2017-12-28 00:00:00,0,1,010002,2020-01-22 00:00:00,080001,Y
657,82,168-48,041013,2017-12-28 00:00:00,0,1,010002,2019-11-30 00:00:00,080001,Y
657,83,167-06,041013,2017-12-28 00:00:00,0,1,010002,2020-09-25 00:00:00,080001,Y
657,84,167-126,041013,2017-12-28 00:00:00,0,1,010002,2018-07-31 00:00:00,080001,Y
657,85,177-74,041013,2017-12-28 00:00:00,0,1,010002,2021-01-20 00:00:00,080001,Y
657,86,168-123,041013,2017-12-28 00:00:00,0,1,010002,2021-02-15 00:00:00,080001,Y
657,87,182-56,041013,2017-12-28 00:00:00,0,1,010002,2020-10-13 00:00:00,080001,Y
657,88,184-22,041013,2017-12-29 00:00:00,0,1,010002,2019-01-04 00:00:00,080001,Y
657,89,166-154,041013,2017-12-29 00:00:00,0,1,010002,2019-11-28 00:00:00,080001,Y
657,90,177-82,041013,2017-12-29 00:00:00,0,1,010002,2021-01-20 00:00:00,080001,Y
657,91,163-158A,041013,2017-12-29 00:00:00,0,1,010002,2020-03-26 00:00:00,080001,Y
657,92,167-64,041013,2017-12-29 00:00:00,0,1,010002,2022-03-30 00:00:00,080001,Y
657,93,166-65,041013,2017-12-29 00:00:00,0,1,010002,2021-03-25 00:00:00,080001,Y
657,94,164-03,041013,2017-12-29 00:00:00,0,1,010002,2019-12-02 00:00:00,080001,Y
657,95,166-101,041013,2017-12-30 00:00:00,0,1,010002,2020-09-03 00:00:00,080001,Y
657,96,173-143,041013,2017-12-30 00:00:00,0,1,010002,2020-03-26 00:00:00,080001,Y
657,97,184-160,041013,2017-12-30 00:00:00,0,1,010002,2021-09-30 00:00:00,080001,Y
657,98,178-170,041013,2017-12-30 00:00:00,0,1,010002,2019-12-02 00:00:00,080001,Y
657,99,184-120,041013,2017-12-30 00:00:00,0,1,010002,2018-12-19 00:00:00,080001,Y
657,100,176-175,041013,2018-01-01 00:00:00,0,1,010002,2019-04-08 00:00:00,080001,Y
657,101,165-184,041013,2018-01-01 00:00:00,0,1,010002,2022-04-07 00:00:00,080001,Y
657,102,177-143,041013,2018-01-01 00:00:00,0,1,010002,2021-07-02 00:00:00,080001,Y
657,103,177-155,041013,2018-01-01 00:00:00,0,1,010002,2020-10-01 00:00:00,080001,Y
657,104,177-168,041013,2018-01-01 00:00:00,0,1,010002,2019-10-25 00:00:00,080001,Y
657,105,170-17,041013,2018-01-01 00:00:00,0,1,010002,2020-04-30 00:00:00,080001,Y
657,106,170-74,041013,2018-01-01 00:00:00,0,1,010002,2019-10-17 00:00:00,080001,Y
657,107,175-184,041013,2018-01-01 00:00:00,0,1,010002,2018-12-19 00:00:00,080001,Y
657,108,182-57,041013,2018-01-01 00:00:00,0,1,010002,2021-12-21 00:00:00,080001,Y
657,109,180-58,041013,2018-01-01 00:00:00,0,1,010002,2019-06-06 00:00:00,080001,Y
657,110,170-148,041013,2018-01-01 00:00:00,0,1,010002,2022-04-07 00:00:00,080001,Y
657,111,170-176,041013,2018-01-01 00:00:00,0,1,010002,2019-12-18 00:00:00,080001,Y
657,112,176-180,041013,2018-01-01 00:00:00,0,1,010002,2022-03-30 00:00:00,080001,Y
657,113,183-135,041013,2018-01-01 00:00:00,0,1,010002,2021-02-18 00:00:00,080001,Y
657,115,171-63,041013,2018-01-01 00:00:00,0,1,010002,2020-03-05 00:00:00,080001,Y
657,116,175-132,041013,2018-01-02 00:00:00,0,1,010002,2018-11-27 00:00:00,080001,Y
657,117,181-104,041013,2018-01-02 00:00:00,0,1,010002,2021-02-15 00:00:00,080001,Y
657,118,180-87,041013,2018-01-02 00:00:00,0,1,010002,2020-12-11 00:00:00,080001,Y
657,119,175-108,041013,2018-01-03 00:00:00,0,1,010002,2020-04-25 00:00:00,080001,Y
657,120,178-83,041013,2018-01-03 00:00:00,0,1,010002,2020-05-28 00:00:00,080001,Y
657,121,174-24,041013,2018-01-04 00:00:00,0,1,010002,2020-01-22 00:00:00,080001,Y
657,122,170-13,041013,2018-01-04 00:00:00,0,1,010002,2019-06-10 00:00:00,080001,Y
657,123,175-162,041013,2018-01-04 00:00:00,0,1,010002,2018-12-19 00:00:00,080001,Y
657,124,168-77,041013,2018-01-04 00:00:00,0,1,010002,2020-04-27 00:00:00,080001,Y
657,125,168-20,041013,2018-01-05 00:00:00,0,1,010002,2020-08-20 00:00:00,080001,Y
657,126,176-74,041013,2018-01-05 00:00:00,0,1,010002,2021-06-20 00:00:00,080001,Y
657,127,168-105,041013,2018-01-06 00:00:00,0,1,010002,2019-08-05 00:00:00,080001,Y
657,128,180-25,041013,2018-01-06 00:00:00,0,1,010002,2020-09-03 00:00:00,080001,Y
657,129,184-148,041013,2018-01-08 00:00:00,0,1,010002,2019-01-21 00:00:00,080001,Y
657,130,182-51,041013,2018-01-08 00:00:00,0,1,010002,2020-04-23 00:00:00,080002,Y
657,131,167-154,041013,2018-01-08 00:00:00,0,1,010002,2019-10-31 00:00:00,080001,Y
657,132,181-176,041013,2018-01-10 00:00:00,0,1,010002,2021-11-08 00:00:00,080001,Y
657,133,184-105,041013,2018-01-10 00:00:00,0,1,010002,2020-11-06 00:00:00,080001,Y
657,134,170-33,041013,2018-01-10 00:00:00,0,1,010002,2018-12-19 00:00:00,080001,Y
657,135,168-134,041013,2018-01-10 00:00:00,0,1,010002,2018-12-22 00:00:00,080002,Y
657,136,164-74,041013,2018-01-10 00:00:00,0,1,010002,2019-04-21 00:00:00,080002,Y
657,137,175-186,041013,2018-01-11 00:00:00,0,1,010002,2019-12-18 00:00:00,080001,Y
657,138,164-158,041013,2018-01-11 00:00:00,0,1,010002,2021-07-02 00:00:00,080001,Y
657,139,167-153,041013,2018-01-11 00:00:00,0,1,010002,2020-03-26 00:00:00,080001,Y
657,140,184-168,041013,2018-01-11 00:00:00,0,1,010002,2020-06-27 00:00:00,080001,Y
657,141,183-82,041013,2018-01-11 00:00:00,0,1,010002,2021-03-25 00:00:00,080001,Y
657,142,182-102,041013,2018-01-11 00:00:00,0,1,010002,2021-10-13 00:00:00,080001,Y
657,143,168-4,041013,2018-01-11 00:00:00,0,1,010002,2020-08-11 00:00:00,080001,Y
657,144,168-150,041013,2018-01-12 00:00:00,0,1,010002,2021-11-18 00:00:00,080001,Y
657,145,177-164,041013,2018-01-12 00:00:00,0,1,010002,2021-03-15 00:00:00,080001,Y
657,146,181-60,041013,2018-01-12 00:00:00,0,1,010002,2021-07-02 00:00:00,080001,Y
657,147,183-16,041013,2018-01-12 00:00:00,0,1,010002,2021-03-22 00:00:00,080001,Y
657,148,178-80,041013,2018-01-12 00:00:00,0,1,010002,2020-05-11 00:00:00,080001,Y
657,149,163-158,041013,2018-01-12 00:00:00,0,1,010002,2019-01-21 00:00:00,080001,Y
657,150,103-188,041013,2018-01-13 00:00:00,0,1,010002,2021-03-29 00:00:00,080001,Y
657,151,180-12,041013,2018-01-13 00:00:00,0,1,010002,2018-08-23 00:00:00,080001,Y
657,152,181-150,041013,2018-01-13 00:00:00,0,1,010002,2022-04-07 00:00:00,080001,Y
657,153,177-104,041013,2018-01-14 00:00:00,0,1,010002,2019-05-30 00:00:00,080001,Y
657,154,166-135,041013,2018-01-14 00:00:00,0,1,010002,2021-02-22 00:00:00,080001,Y
657,155,183-144,041013,2018-01-14 00:00:00,0,1,010002,2019-07-20 00:00:00,080001,Y
657,156,177-87,041013,2018-01-14 00:00:00,0,1,010002,2019-07-20 00:00:00,080001,Y
657,157,183-70,041013,2018-01-15 00:00:00,0,1,010002,2020-05-28 00:00:00,080001,Y
657,158,178-138,041013,2018-01-14 00:00:00,0,1,010002,2019-12-07 00:00:00,080001,Y
657,159,168-128,041013,2018-01-15 00:00:00,0,1,010002,2019-04-18 00:00:00,080001,Y
657,160,165-181,041013,2018-01-15 00:00:00,0,1,010002,2019-05-07 00:00:00,080001,Y
657,161,183-22,041013,2018-01-15 00:00:00,0,1,010002,2020-10-13 00:00:00,080001,Y
657,162,168-100,041013,2018-01-15 00:00:00,0,1,010002,2020-09-03 00:00:00,080001,Y
657,163,170-34,041013,2018-01-16 00:00:00,0,1,010002,2022-04-21 00:00:00,080001,Y
657,164,168-124,041013,2018-01-16 00:00:00,0,1,010002,2019-04-08 00:00:00,080001,Y
657,165,182-44,041013,2018-01-16 00:00:00,0,1,010002,2022-05-31 00:00:00,080001,Y
657,166,181-33,041013,2018-01-16 00:00:00,0,1,010002,2020-06-05 00:00:00,080002,Y
657,167,166-08,041013,2018-01-16 00:00:00,0,1,010002,2020-06-04 00:00:00,080001,Y
657,168,177-04,041013,2018-01-17 00:00:00,0,1,010002,2021-02-18 00:00:00,080001,Y
657,169,164-48,041013,2018-01-17 00:00:00,0,1,010002,2021-01-20 00:00:00,080001,Y
657,170,181-133,041013,2018-01-17 00:00:00,0,1,010002,2020-04-07 00:00:00,080001,Y
657,171,184-82,041013,2018-01-17 00:00:00,0,1,010002,2020-11-06 00:00:00,080001,Y
657,172,186-07,041013,2018-01-17 00:00:00,0,1,010002,2019-02-25 00:00:00,080001,Y
657,173,187-106A,041013,2018-01-17 00:00:00,0,1,010002,2020-09-03 00:00:00,080001,Y
657,174,186-153,041013,2018-01-17 00:00:00,0,1,010002,2021-03-22 00:00:00,080001,Y
657,175,178-166,041013,2018-01-17 00:00:00,0,1,010002,2022-04-21 00:00:00,080001,Y
657,176,160-32,041013,2018-01-17 00:00:00,0,1,010002,2021-12-21 00:00:00,080001,Y
657,177,180-125,041013,2018-01-18 00:00:00,0,1,010002,2022-05-11 00:00:00,080001,Y
657,178,167-181,041013,2018-01-18 00:00:00,0,1,010002,2019-01-21 00:00:00,080001,Y
657,179,168-121,041013,2018-01-18 00:00:00,0,1,010002,2021-03-25 00:00:00,080001,Y
657,180,181-180,041013,2018-01-18 00:00:00,0,1,010002,2021-07-02 00:00:00,080001,Y
657,181,178-124,041013,2018-01-18 00:00:00,0,1,010002,2020-08-30 00:00:00,080002,Y
657,182,178-163,041013,2018-01-18 00:00:00,0,1,010002,2021-08-06 00:00:00,080001,Y
657,183,183-88,041013,2018-01-18 00:00:00,0,1,010002,2020-10-08 00:00:00,080001,Y
657,184,181-100,041013,2018-01-19 00:00:00,0,1,010002,2020-05-04 00:00:00,080001,Y
657,185,178-163,041013,2018-01-19 00:00:00,0,1,010002,2018-11-28 00:00:00,080001,Y
657,186,188-88,041013,2018-01-19 00:00:00,0,1,010002,2020-11-19 00:00:00,080001,Y
657,187,182-72,041013,2018-01-19 00:00:00,0,1,010002,2019-05-07 00:00:00,080001,Y
657,188,180-100,041013,2018-01-19 00:00:00,0,1,010002,2021-06-02 00:00:00,080001,Y
657,189,172-145,041013,2018-01-19 00:00:00,0,1,010002,2020-06-25 00:00:00,080001,Y
657,190,168-146,041013,2018-01-20 00:00:00,0,1,010002,2020-11-19 00:00:00,080001,Y
657,191,180-170,041013,2018-01-20 00:00:00,0,1,010002,2019-06-18 00:00:00,080001,Y
657,192,183-76,041013,2018-01-20 00:00:00,0,1,010002,2019-03-18 00:00:00,080001,Y
657,193,186-72,041013,2018-01-21 00:00:00,0,1,010002,2019-01-25 00:00:00,080001,Y
657,194,186-85,041013,2018-01-21 00:00:00,0,1,010002,2020-02-25 00:00:00,080001,Y
657,195,88-53,041013,2018-01-21 00:00:00,0,1,010002,2021-10-26 00:00:00,080001,Y
657,196,04-44,041013,2018-01-21 00:00:00,0,1,010002,2022-05-11 00:00:00,080001,Y
657,197,181-145,041013,2018-01-21 00:00:00,0,1,010002,2021-07-02 00:00:00,080001,Y
657,198,184-174,041013,2018-01-21 00:00:00,0,1,010002,2019-05-07 00:00:00,080001,Y
657,199,183-18,041013,2018-01-21 00:00:00,0,1,010002,2021-02-08 00:00:00,080001,Y
657,200,183-108,041013,2018-01-22 00:00:00,0,1,010002,2021-02-15 00:00:00,080001,Y
657,201,176-188,041013,2018-01-22 00:00:00,0,1,010002,2020-05-08 00:00:00,080001,Y
657,202,175-133,041013,2018-01-22 00:00:00,0,1,010002,2020-03-10 00:00:00,080001,Y
657,203,105-148,041013,2018-01-22 00:00:00,0,1,010002,2019-11-28 00:00:00,080001,Y
657,204,160-110,041013,2018-01-22 00:00:00,0,1,010002,2020-01-31 00:00:00,080001,Y
657,205,180-115,041013,2018-01-22 00:00:00,0,1,010002,2019-08-16 00:00:00,080001,Y
657,206,187-104,041013,2018-01-22 00:00:00,0,1,010002,2019-11-20 00:00:00,080001,Y
657,207,187-132,041013,2018-01-22 00:00:00,0,1,010002,2021-12-30 00:00:00,080001,Y
657,208,172-173,041013,2018-01-22 00:00:00,0,1,010002,2021-02-08 00:00:00,080001,Y
657,209,178-40,041013,2018-01-23 00:00:00,0,1,010002,2019-11-20 00:00:00,080001,Y
657,210,177-184,041013,2018-01-23 00:00:00,0,1,010002,2020-09-03 00:00:00,080001,Y
657,211,165-167,041013,2018-01-23 00:00:00,0,1,010002,2019-11-20 00:00:00,080001,Y
657,212,04-136,041013,2018-01-23 00:00:00,0,1,010002,2021-08-12 00:00:00,080001,Y
657,213,168-13,041013,2018-01-24 00:00:00,0,1,010002,2020-02-13 00:00:00,080001,Y
657,214,166-138,041013,2018-01-24 00:00:00,0,1,010002,2021-09-23 00:00:00,080001,Y
657,215,105-117,041013,2018-01-24 00:00:00,0,1,010002,2020-10-08 00:00:00,080001,Y
657,216,178-100,041013,2018-01-24 00:00:00,0,1,010002,2018-08-27 00:00:00,080001,Y
657,217,186-114,041013,2018-01-24 00:00:00,0,1,010002,2019-04-29 00:00:00,080001,Y
657,218,180-167,041013,2018-01-24 00:00:00,0,1,010002,2020-12-07 00:00:00,080001,Y
657,219,185-141,041013,2018-01-24 00:00:00,0,1,010002,2020-09-25 00:00:00,080001,Y
657,220,177-86,041013,2018-01-24 00:00:00,0,1,010002,2021-02-01 00:00:00,080001,Y
657,221,184-162,041013,2018-01-24 00:00:00,0,1,010002,2021-07-02 00:00:00,080001,Y
657,222,167-66,041013,2018-01-25 00:00:00,0,1,010002,2020-01-22 00:00:00,080001,Y
657,223,182-04,041013,2018-01-25 00:00:00,0,1,010002,2018-09-10 00:00:00,080001,Y
657,224,184-101,041013,2018-01-25 00:00:00,0,1,010002,2019-12-02 00:00:00,080001,Y
657,225,183-171,041013,2018-01-25 00:00:00,0,1,010002,2020-01-09 00:00:00,080001,Y
657,226,177-147,041013,2018-01-25 00:00:00,0,1,010002,2019-10-17 00:00:00,080001,Y
657,227,180-105,041013,2018-01-25 00:00:00,0,1,010002,2021-08-03 00:00:00,080001,Y
657,228,178-171,041013,2018-01-25 00:00:00,0,1,010002,2021-12-02 00:00:00,080001,Y
657,229,167-172,041013,2018-01-25 00:00:00,0,1,010002,2020-04-25 00:00:00,080001,Y
657,230,166-125,041013,2018-01-25 00:00:00,0,1,010002,2019-04-18 00:00:00,080001,Y
657,231,176-44,041013,2018-01-26 00:00:00,0,1,010002,2019-11-07 00:00:00,080001,Y
657,232,5-147,041013,2018-01-26 00:00:00,0,1,010002,2020-03-10 00:00:00,080001,Y
657,233,184-186,041013,2018-01-26 00:00:00,0,1,010002,2020-06-23 00:00:00,080001,Y
657,234,164-160,041013,2018-01-26 00:00:00,0,1,010002,2021-11-08 00:00:00,080001,Y
657,235,184-30,041013,2018-01-26 00:00:00,0,1,010002,2021-12-30 00:00:00,080001,Y
657,236,167-143,041013,2018-01-27 00:00:00,0,1,010002,2021-09-01 00:00:00,080001,Y
657,237,184-175,041013,2018-01-28 00:00:00,0,1,010002,2020-06-16 00:00:00,080001,Y
657,238,180-84,041013,2018-01-28 00:00:00,0,1,010002,2021-03-22 00:00:00,080001,Y
657,239,183-127,041013,2018-01-29 00:00:00,0,1,010002,2021-02-18 00:00:00,080001,Y
657,240,184-177,041013,2018-01-29 00:00:00,0,1,010002,2020-06-04 00:00:00,080001,Y
657,241,178-103,041013,2018-01-30 00:00:00,0,1,010002,2021-08-12 00:00:00,080001,Y
657,242,176-101,041013,2018-01-30 00:00:00,0,1,010002,2020-04-30 00:00:00,080001,Y
657,243,186-147,041013,2018-01-30 00:00:00,0,1,010002,2021-07-02 00:00:00,080001,Y
657,244,183-24,041013,2018-01-30 00:00:00,0,1,010002,2019-11-28 00:00:00,080001,Y
657,245,181-143,041013,2018-01-30 00:00:00,0,1,010002,2018-07-09 00:00:00,080001,Y
657,246,181-57,041013,2018-01-31 00:00:00,0,1,010002,2020-12-29 00:00:00,080001,Y
657,247,184-176,041013,2018-01-31 00:00:00,0,1,010002,2020-05-11 00:00:00,080001,Y
657,248,181-161,041013,2018-01-31 00:00:00,0,1,010002,2020-10-13 00:00:00,080001,Y
657,249,180-174,041013,2018-02-02 00:00:00,0,1,010002,2021-08-19 00:00:00,080001,Y
657,250,183-07,041013,2018-02-02 00:00:00,0,1,010002,2018-09-19 00:00:00,080001,Y
657,251,182-125,041013,2018-02-02 00:00:00,0,1,010002,2021-07-15 00:00:00,080001,Y
657,252,178-77,041013,2018-02-02 00:00:00,0,1,010002,2020-06-25 00:00:00,080001,Y
657,253,178-130,041013,2018-02-02 00:00:00,0,1,010002,2019-12-02 00:00:00,080001,Y
657,254,183-186,041013,2018-02-02 00:00:00,0,1,010002,2020-08-01 00:00:00,080001,Y
657,255,181-168,041013,2018-02-02 00:00:00,0,1,010002,2021-08-03 00:00:00,080001,Y
657,256,181-30,041013,2018-02-02 00:00:00,0,1,010002,2021-07-29 00:00:00,080001,Y
657,257,183-105,041013,2018-02-02 00:00:00,0,1,010002,2020-03-10 00:00:00,080001,Y
657,258,181-53,041013,2018-02-02 00:00:00,0,1,010002,2022-04-26 00:00:00,080001,Y
657,259,184-178,041013,2018-02-02 00:00:00,0,1,010002,2020-12-11 00:00:00,080001,Y
657,260,184-182,041013,2018-02-02 00:00:00,0,1,010002,2022-01-06 00:00:00,080001,Y
657,261,183-185,041013,2018-02-02 00:00:00,0,1,010002,2021-11-08 00:00:00,080001,Y
657,262,182-20,041013,2018-02-02 00:00:00,0,1,010002,2018-09-17 00:00:00,080001,Y
657,263,183-81,041013,2018-02-02 00:00:00,0,1,010002,2021-08-25 00:00:00,080001,Y
657,264,181-40,041013,2018-02-02 00:00:00,0,1,010002,2018-08-31 00:00:00,080001,Y
657,265,183-142,041013,2018-02-02 00:00:00,0,1,010002,2019-05-16 00:00:00,080001,Y
657,266,183-75,041013,2018-02-02 00:00:00,0,1,010002,2020-04-25 00:00:00,080001,Y
657,267,178-177,041013,2018-02-02 00:00:00,0,1,010002,2019-12-27 00:00:00,080001,Y
657,268,180-18,041013,2018-02-02 00:00:00,0,1,010002,2018-12-05 00:00:00,080001,Y
657,269,182-36,041013,2018-02-02 00:00:00,0,1,010002,2021-03-11 00:00:00,080001,Y
657,270,184-187,041013,2018-02-02 00:00:00,0,1,010002,2020-10-30 00:00:00,080001,Y
657,271,180-150,041013,2018-02-02 00:00:00,0,1,010002,2018-06-11 00:00:00,080001,Y
657,272,184-54,041013,2018-02-03 00:00:00,0,1,010002,2022-05-11 00:00:00,080001,Y
657,273,180-61,041013,2018-02-03 00:00:00,0,1,010002,2021-08-06 00:00:00,080001,Y
657,274,182-63,041013,2018-02-03 00:00:00,0,1,010002,2020-07-03 00:00:00,080001,Y
657,275,181-56,041013,2018-02-03 00:00:00,0,1,010002,2022-04-21 00:00:00,080001,Y
657,276,182-146,041013,2018-02-03 00:00:00,0,1,010002,2018-06-25 00:00:00,080001,Y
657,277,180-123,041013,2018-02-03 00:00:00,0,1,010002,2020-11-27 00:00:00,080001,Y
657,278,182-167,041013,2018-02-03 00:00:00,0,1,010002,2020-10-20 00:00:00,080001,Y
657,279,183-40,041013,2018-02-03 00:00:00,0,1,010002,2022-02-07 00:00:00,080001,Y
